Entity,Code,Year,Period life expectancy at birth,Electoral democracy index (central estimate),World region according to OWID
Estonia,EST,2016,77.7631,0.907,
Estonia,EST,2017,78.1814,0.906,
Estonia,EST,2018,78.3339,0.905,
Estonia,EST,2019,78.7728,0.898,
Estonia,EST,2020,78.8929,0.896,
Estonia,EST,2021,77.4095,0.898,
Estonia,EST,2022,78.1674,0.895,
Estonia,EST,2023,79.1535,0.895,Europe
Estonia,EST,2024,,0.895,
Eswatini,SWZ,2001,46.3442,0.128,
Eswatini,SWZ,2002,45.3799,0.128,
Eswatini,SWZ,2003,44.6321,0.127,
Eswatini,SWZ,2004,43.9064,0.124,
Eswatini,SWZ,2005,43.9581,0.129,
Eswatini,SWZ,2006,44.5628,0.13,
Eswatini,SWZ,2007,45.1604,0.13,
Eswatini,SWZ,2008,45.8527,0.128,
Eswatini,SWZ,2009,46.9126,0.126,
Eswatini,SWZ,2010,48.331,0.126,
Eswatini,SWZ,2011,49.0568,0.126,
Eswatini,SWZ,2012,50.7143,0.126,
Eswatini,SWZ,2013,52.1102,0.131,
Eswatini,SWZ,2014,53.4913,0.131,
Eswatini,SWZ,2015,54.9407,0.131,
Eswatini,SWZ,2016,56.2284,0.131,
Eswatini,SWZ,2017,57.5742,0.133,
Eswatini,SWZ,2018,58.7072,0.132,
Eswatini,SWZ,2019,59.8496,0.135,
Eswatini,SWZ,2020,59.8618,0.133,
Eswatini,SWZ,2021,58.2284,0.121,
Eswatini,SWZ,2022,63.0283,0.119,
Eswatini,SWZ,2023,64.1227,0.122,Africa
Eswatini,SWZ,2024,,0.13,
Ethiopia,ETH,2001,51.4276,0.243,
Ethiopia,ETH,2002,52.0851,0.243,
Ethiopia,ETH,2003,52.8773,0.243,
Ethiopia,ETH,2004,53.7349,0.241,
Ethiopia,ETH,2005,54.364,0.256,
Ethiopia,ETH,2006,55.4017,0.241,
Ethiopia,ETH,2007,56.5665,0.243,
Ethiopia,ETH,2008,57.7325,0.244,
Ethiopia,ETH,2009,58.715,0.243,
Ethiopia,ETH,2010,59.7094,0.23,
Ethiopia,ETH,2011,60.5947,0.225,
Ethiopia,ETH,2012,61.4426,0.226,
Ethiopia,ETH,2013,62.1613,0.226,
Ethiopia,ETH,2014,62.9272,0.229,
Ethiopia,ETH,2015,63.592,0.229,
Ethiopia,ETH,2016,64.1624,0.227,
Ethiopia,ETH,2017,64.7659,0.228,
Ethiopia,ETH,2018,65.2573,0.272,
Ethiopia,ETH,2019,65.7413,0.335,
Ethiopia,ETH,2020,65.9688,0.321,
Ethiopia,ETH,2021,65.3299,0.293,
Ethiopia,ETH,2022,66.8971,0.3,
Ethiopia,ETH,2023,67.315,0.282,Africa
Ethiopia,ETH,2024,,0.263,
Ethiopia (former),OWID_ERE,2023,,,Africa
Europe,,2001,73.6194,0.74658537,
Europe,,2002,73.6257,0.75682926,
Europe,,2003,73.6757,0.7618781,
Europe,,2004,74.1495,0.759561,
Europe,,2005,74.2867,0.7617317,
Europe,,2006,74.9033,0.7646585,
Europe,,2007,75.3079,0.7654878,
Europe,,2008,75.6092,0.7674634,
Europe,,2009,76.0592,0.7702439,
Europe,,2010,76.2025,0.7720244,
Europe,,2011,76.8703,0.7711951,
Europe,,2012,77.0615,0.7686829,
Europe,,2013,77.4116,0.75953656,
Europe,,2014,77.6754,0.75634146,
Europe,,2015,77.7767,0.75480485,
Europe,,2016,78.1705,0.7480488,
Europe,,2017,78.4613,0.7407805,
Europe,,2018,78.5281,0.7387073,
Europe,,2019,78.7588,0.74358535,
Europe,,2020,77.6514,0.7398293,
Europe,,2021,77.0357,0.73687804,
Europe,,2022,78.1827,0.73112196,
Europe,,2023,79.0594,0.72573173,
Europe,,2024,,0.7178293,
Europe (population-weighted),,2001,,0.7099842,
Europe (population-weighted),,2002,,0.70767945,
Europe (population-weighted),,2003,,0.7072215,
Europe (population-weighted),,2004,,0.70382625,
Europe (population-weighted),,2005,,0.7107226,
Europe (population-weighted),,2006,,0.7206394,
Europe (population-weighted),,2007,,0.72342783,
Europe (population-weighted),,2008,,0.7247989,
Europe (population-weighted),,2009,,0.7274145,
Europe (population-weighted),,2010,,0.7203032,
Europe (population-weighted),,2011,,0.7189893,
Europe (population-weighted),,2012,,0.71571434,
Europe (population-weighted),,2013,,0.7091017,
Europe (population-weighted),,2014,,0.7026775,
Europe (population-weighted),,2015,,0.6997481,
Europe (population-weighted),,2016,,0.69214547,
Europe (population-weighted),,2017,,0.6879166,
Europe (population-weighted),,2018,,0.6869934,
Europe (population-weighted),,2019,,0.69115496,
Europe (population-weighted),,2020,,0.68815845,
Europe (population-weighted),,2021,,0.68016154,
Europe (population-weighted),,2022,,0.6615758,
Europe (population-weighted),,2023,,0.65519994,
Europe (population-weighted),,2024,,0.64959115,
Falkland Islands,FLK,2001,72.2665,,
Falkland Islands,FLK,2002,73.2425,,
Falkland Islands,FLK,2003,74.0341,,
Falkland Islands,FLK,2004,74.7009,,
Falkland Islands,FLK,2005,75.341,,
Falkland Islands,FLK,2006,75.9414,,
Falkland Islands,FLK,2007,76.4897,,
Falkland Islands,FLK,2008,76.9519,,
Falkland Islands,FLK,2009,77.3941,,
Falkland Islands,FLK,2010,77.7285,,
Falkland Islands,FLK,2011,77.98,,
Falkland Islands,FLK,2012,78.1911,,
Falkland Islands,FLK,2013,78.2954,,
Falkland Islands,FLK,2014,78.3551,,
Falkland Islands,FLK,2015,78.4296,,
Falkland Islands,FLK,2016,78.4831,,
Falkland Islands,FLK,2017,78.5113,,
Falkland Islands,FLK,2018,78.5577,,
Falkland Islands,FLK,2019,78.6131,,
Falkland Islands,FLK,2020,78.7753,,
Falkland Islands,FLK,2021,78.9882,,
Falkland Islands,FLK,2022,79.0448,,
Falkland Islands,FLK,2023,79.2132,,South America
Faroe Islands,FRO,2001,78.3251,,
Faroe Islands,FRO,2002,78.3664,,
Faroe Islands,FRO,2003,78.386,,
Faroe Islands,FRO,2004,78.3755,,
Faroe Islands,FRO,2005,78.365,,
Faroe Islands,FRO,2006,78.3887,,
Faroe Islands,FRO,2007,78.4389,,
Faroe Islands,FRO,2008,78.5182,,
Faroe Islands,FRO,2009,78.6199,,
Faroe Islands,FRO,2010,78.7314,,
Faroe Islands,FRO,2011,78.8897,,
Faroe Islands,FRO,2012,79.0224,,
Faroe Islands,FRO,2013,79.1536,,
Faroe Islands,FRO,2014,79.2999,,
Faroe Islands,FRO,2015,79.4259,,
Faroe Islands,FRO,2016,79.5745,,
Faroe Islands,FRO,2017,79.6943,,
Faroe Islands,FRO,2018,79.8121,,
Faroe Islands,FRO,2019,79.9058,,
Faroe Islands,FRO,2020,79.9822,,
Faroe Islands,FRO,2021,79.7923,,
Faroe Islands,FRO,2022,79.2637,,
Faroe Islands,FRO,2023,80.1792,,Europe
Federal Republic of Central America,,2023,,,North America
Fiji,FJI,2001,66.2047,0.257,
Fiji,FJI,2002,65.4923,0.319,
Fiji,FJI,2003,65.6531,0.538,
Fiji,FJI,2004,65.8405,0.538,
Fiji,FJI,2005,65.9826,0.538,
Fiji,FJI,2006,66.1258,0.397,
Fiji,FJI,2007,66.1612,0.137,
Fiji,FJI,2008,66.3199,0.134,
Fiji,FJI,2009,66.3466,0.13,
Fiji,FJI,2010,66.7782,0.134,
Fiji,FJI,2011,66.8803,0.134,
Fiji,FJI,2012,65.8121,0.137,
Fiji,FJI,2013,66.5446,0.142,
Fiji,FJI,2014,66.5808,0.197,
Fiji,FJI,2015,66.4798,0.387,
Fiji,FJI,2016,66.657,0.398,
Fiji,FJI,2017,67.0596,0.405,
Fiji,FJI,2018,66.9645,0.404,
Fiji,FJI,2019,67.0088,0.393,
Fiji,FJI,2020,66.924,0.408,
Fiji,FJI,2021,64.9039,0.402,
Fiji,FJI,2022,67.1481,0.399,
Fiji,FJI,2023,67.3157,0.511,Oceania
Fiji,FJI,2024,,0.516,
Finland,FIN,2001,78.1423,0.871,
Finland,FIN,2002,78.27,0.871,
Finland,FIN,2003,78.5334,0.873,
Finland,FIN,2004,78.8458,0.873,
Finland,FIN,2005,78.9711,0.873,
Finland,FIN,2006,79.373,0.876,
Finland,FIN,2007,79.3911,0.881,
Finland,FIN,2008,79.695,0.882,
Finland,FIN,2009,79.831,0.882,
Finland,FIN,2010,80.0116,0.882,
Finland,FIN,2011,80.3916,0.883,
Finland,FIN,2012,80.5076,0.884,
Finland,FIN,2013,80.869,0.889,
Finland,FIN,2014,81.0546,0.889,
Finland,FIN,2015,81.3775,0.871,
Finland,FIN,2016,81.3029,0.87,
Finland,FIN,2017,81.4967,0.874,
Finland,FIN,2018,81.6265,0.88,
Finland,FIN,2019,81.8643,0.88,
Finland,FIN,2020,81.8219,0.879,
Finland,FIN,2021,81.8137,0.872,
Finland,FIN,2022,81.2435,0.873,
Finland,FIN,2023,81.9102,0.865,Europe
Finland,FIN,2024,,0.847,
France,FRA,2001,79.2208,0.877,
France,FRA,2002,79.4109,0.875,
France,FRA,2003,79.419,0.874,
France,FRA,2004,80.3363,0.874,
France,FRA,2005,80.3367,0.874,
France,FRA,2006,80.7449,0.874,
France,FRA,2007,80.9602,0.878,
France,FRA,2008,81.0392,0.886,
France,FRA,2009,81.1635,0.886,
France,FRA,2010,81.4047,0.886,
France,FRA,2011,81.781,0.889,
France,FRA,2012,81.739,0.891,
France,FRA,2013,81.9786,0.892,
France,FRA,2014,82.4366,0.891,
France,FRA,2015,82.1487,0.885,
France,FRA,2016,82.4008,0.885,
France,FRA,2017,82.4385,0.887,
France,FRA,2018,82.5682,0.875,
France,FRA,2019,82.7304,0.867,
France,FRA,2020,82.1993,0.866,
France,FRA,2021,82.3216,0.867,
France,FRA,2022,82.4753,0.878,
France,FRA,2023,83.3253,0.876,Europe
France,FRA,2024,,0.866,
French Guiana,GUF,2001,73.3225,,
French Guiana,GUF,2002,73.4925,,
French Guiana,GUF,2003,73.5778,,
French Guiana,GUF,2004,73.8038,,
French Guiana,GUF,2005,74.1342,,
French Guiana,GUF,2006,74.5652,,
French Guiana,GUF,2007,74.952,,
French Guiana,GUF,2008,75.3653,,
French Guiana,GUF,2009,75.6351,,
French Guiana,GUF,2010,75.8516,,
French Guiana,GUF,2011,76.0172,,
French Guiana,GUF,2012,76.2166,,
French Guiana,GUF,2013,76.4587,,
French Guiana,GUF,2014,76.6767,,
French Guiana,GUF,2015,76.6314,,
French Guiana,GUF,2016,76.652,,
French Guiana,GUF,2017,76.7994,,
French Guiana,GUF,2018,77.2376,,
French Guiana,GUF,2019,76.5711,,
French Guiana,GUF,2020,77.5067,,
French Guiana,GUF,2021,74.1955,,
French Guiana,GUF,2022,76.7942,,
French Guiana,GUF,2023,76.9781,,South America
French Polynesia,PYF,2001,79.3158,,
French Polynesia,PYF,2002,79.5438,,
French Polynesia,PYF,2003,79.7103,,
French Polynesia,PYF,2004,79.829,,
French Polynesia,PYF,2005,79.9511,,
French Polynesia,PYF,2006,80.0999,,
French Polynesia,PYF,2007,80.3277,,
French Polynesia,PYF,2008,80.5874,,
French Polynesia,PYF,2009,80.8667,,
French Polynesia,PYF,2010,81.1407,,
French Polynesia,PYF,2011,81.4341,,
French Polynesia,PYF,2012,81.6953,,
French Polynesia,PYF,2013,81.9352,,
French Polynesia,PYF,2014,82.1514,,
French Polynesia,PYF,2015,82.3393,,
French Polynesia,PYF,2016,82.5551,,
French Polynesia,PYF,2017,82.7741,,
French Polynesia,PYF,2018,82.9852,,
French Polynesia,PYF,2019,83.1955,,
French Polynesia,PYF,2020,82.4588,,
French Polynesia,PYF,2021,79.5711,,
French Polynesia,PYF,2022,83.8594,,
French Polynesia,PYF,2023,84.0698,,Oceania
Gabon,GAB,2001,61.9818,0.345,
Gabon,GAB,2002,62.1752,0.347,
Gabon,GAB,2003,62.4627,0.347,
Gabon,GAB,2004,62.6944,0.347,
Gabon,GAB,2005,62.978,0.347,
Gabon,GAB,2006,63.2589,0.351,
Gabon,GAB,2007,63.6186,0.353,
Gabon,GAB,2008,64.0109,0.353,
Gabon,GAB,2009,64.3612,0.356,
Gabon,GAB,2010,64.7148,0.372,
Gabon,GAB,2011,65.1016,0.372,
Gabon,GAB,2012,65.4384,0.367,
Gabon,GAB,2013,65.7506,0.373,
Gabon,GAB,2014,66.0698,0.373,
Gabon,GAB,2015,66.3361,0.373,
Gabon,GAB,2016,66.5832,0.378,
Gabon,GAB,2017,66.8163,0.396,
Gabon,GAB,2018,67.0426,0.386,
Gabon,GAB,2019,67.3369,0.382,
Gabon,GAB,2020,67.0725,0.373,
Gabon,GAB,2021,67.0715,0.373,
Gabon,GAB,2022,67.713,0.368,
Gabon,GAB,2023,68.3367,0.329,Africa
Gabon,GAB,2024,,0.229,
Gambia,GMB,2001,57.2832,0.256,
Gambia,GMB,2002,57.7361,0.257,
Gambia,GMB,2003,58.2232,0.258,
Gambia,GMB,2004,58.7491,0.258,
Gambia,GMB,2005,59.1098,0.258,
Gambia,GMB,2006,59.667,0.253,
Gambia,GMB,2007,60.0014,0.243,
Gambia,GMB,2008,60.4734,0.243,
Gambia,GMB,2009,60.7348,0.243,
Gambia,GMB,2010,61.1675,0.242,
Gambia,GMB,2011,61.5612,0.243,
Gambia,GMB,2012,61.9,0.243,
Gambia,GMB,2013,62.2525,0.24,
Gambia,GMB,2014,62.5759,0.242,
Gambia,GMB,2015,62.9713,0.242,
Gambia,GMB,2016,63.3862,0.249,
Gambia,GMB,2017,63.7076,0.5,
Gambia,GMB,2018,64.0339,0.533,
Gambia,GMB,2019,64.4275,0.526,
Gambia,GMB,2020,64.4183,0.496,
Gambia,GMB,2021,63.8475,0.503,
Gambia,GMB,2022,64.859,0.626,
Gambia,GMB,2023,65.8603,0.64,Africa
Gambia,GMB,2024,,0.634,
Georgia,GEO,2001,70.3705,0.38,
Georgia,GEO,2002,70.438,0.38,
Georgia,GEO,2003,71.3766,0.38,
Georgia,GEO,2004,71.0115,0.553,
Georgia,GEO,2005,70.6895,0.555,
Georgia,GEO,2006,70.9829,0.553,
Georgia,GEO,2007,70.9852,0.542,
Georgia,GEO,2008,70.9494,0.498,
Georgia,GEO,2009,71.0578,0.498,
Georgia,GEO,2010,71.7318,0.501,
Georgia,GEO,2011,72.4846,0.505,
Georgia,GEO,2012,72.6721,0.517,
Georgia,GEO,2013,73.0247,0.618,
Georgia,GEO,2014,73.1051,0.667,
Georgia,GEO,2015,73.241,0.669,
Georgia,GEO,2016,73.1358,0.682,
Georgia,GEO,2017,73.4347,0.674,
Georgia,GEO,2018,73.9847,0.664,
Georgia,GEO,2019,74.1649,0.625,
Georgia,GEO,2020,73.5094,0.618,
Georgia,GEO,2021,71.6353,0.604,
Georgia,GEO,2022,74.1409,0.606,
Georgia,GEO,2023,74.4965,0.583,Asia
Georgia,GEO,2024,,0.48,
Germany,DEU,2001,78.4023,0.895,
Germany,DEU,2002,78.4749,0.896,
Germany,DEU,2003,78.5361,0.897,
Germany,DEU,2004,79.1186,0.897,
Germany,DEU,2005,79.254,0.897,
Germany,DEU,2006,79.5862,0.906,
Germany,DEU,2007,79.7306,0.906,
Germany,DEU,2008,79.8161,0.906,
Germany,DEU,2009,79.9151,0.901,
Germany,DEU,2010,80.0814,0.899,
Germany,DEU,2011,80.3549,0.903,
Germany,DEU,2012,80.5017,0.902,
Germany,DEU,2013,80.454,0.895,
Germany,DEU,2014,80.9056,0.888,
Germany,DEU,2015,80.5658,0.885,
Germany,DEU,2016,80.8371,0.888,
Germany,DEU,2017,80.9371,0.888,
Germany,DEU,2018,80.8747,0.88,
Germany,DEU,2019,81.1893,0.882,
Germany,DEU,2020,81.0036,0.872,
Germany,DEU,2021,81.1059,0.864,
Germany,DEU,2022,80.5796,0.854,
Germany,DEU,2023,81.3777,0.854,Europe
Germany,DEU,2024,,0.839,
Ghana,GHA,2001,58.403,0.726,
Ghana,GHA,2002,58.7086,0.733,
Ghana,GHA,2003,59.0141,0.733,
Ghana,GHA,2004,59.3159,0.744,
Ghana,GHA,2005,59.6381,0.736,
Ghana,GHA,2006,59.9753,0.736,
Ghana,GHA,2007,60.2822,0.738,
Ghana,GHA,2008,60.5785,0.737,
Ghana,GHA,2009,60.9278,0.759,
Ghana,GHA,2010,61.2974,0.766,
Ghana,GHA,2011,61.6169,0.766,
Ghana,GHA,2012,61.9954,0.776,
Ghana,GHA,2013,62.3969,0.756,
Ghana,GHA,2014,62.8321,0.747,
Ghana,GHA,2015,63.1749,0.74,
Ghana,GHA,2016,63.5216,0.731,
Ghana,GHA,2017,63.829,0.743,
Ghana,GHA,2018,64.1382,0.742,
Ghana,GHA,2019,64.4554,0.722,
Ghana,GHA,2020,64.3089,0.719,
Ghana,GHA,2021,64.2862,0.665,
Ghana,GHA,2022,65.246,0.662,
Ghana,GHA,2023,65.4979,0.664,Africa
Ghana,GHA,2024,,0.669,
Gibraltar,GIB,2001,80.4187,,
Gibraltar,GIB,2002,80.5898,,
Gibraltar,GIB,2003,80.7126,,
Gibraltar,GIB,2004,80.8559,,
Gibraltar,GIB,2005,80.9906,,
Gibraltar,GIB,2006,81.1033,,
Gibraltar,GIB,2007,81.2695,,
Gibraltar,GIB,2008,81.5414,,
Gibraltar,GIB,2009,81.8073,,
Gibraltar,GIB,2010,82.0797,,
Gibraltar,GIB,2011,82.3334,,
Gibraltar,GIB,2012,82.5267,,
Gibraltar,GIB,2013,82.5861,,
Gibraltar,GIB,2014,82.6444,,
Gibraltar,GIB,2015,82.6682,,
Gibraltar,GIB,2016,82.741,,
Gibraltar,GIB,2017,82.8576,,
Gibraltar,GIB,2018,83.0279,,
Gibraltar,GIB,2019,83.1834,,
Gibraltar,GIB,2020,83.0698,,
Gibraltar,GIB,2021,80.2743,,
Gibraltar,GIB,2022,83.5167,,
Gibraltar,GIB,2023,83.553,,Europe
Grand Duchy of Baden,,2023,,,Europe
Grand Duchy of Tuscany,,2023,,,Europe
Great Colombia,,2023,,,South America
Greece,GRC,2001,78.9087,0.889,
Greece,GRC,2002,79.0305,0.889,
Greece,GRC,2003,79.0848,0.889,
Greece,GRC,2004,79.3503,0.889,
Greece,GRC,2005,79.6505,0.889,
Greece,GRC,2006,79.7605,0.889,
Greece,GRC,2007,79.6615,0.895,
Greece,GRC,2008,80.1047,0.902,
Greece,GRC,2009,80.3677,0.901,
Greece,GRC,2010,80.5727,0.907,
Greece,GRC,2011,80.6248,0.906,
Greece,GRC,2012,80.4221,0.899,
Greece,GRC,2013,81.067,0.887,
Greece,GRC,2014,81.1203,0.886,
Greece,GRC,2015,80.7894,0.877,
Greece,GRC,2016,81.2692,0.871,
Greece,GRC,2017,80.9614,0.871,
Greece,GRC,2018,81.4954,0.863,
Greece,GRC,2019,81.3487,0.864,
Greece,GRC,2020,81.5361,0.789,
Greece,GRC,2021,80.5312,0.763,
Greece,GRC,2022,79.9441,0.763,
Greece,GRC,2023,81.8568,0.74,Europe
Greece,GRC,2024,,0.75,
Greenland,GRL,2001,66.2727,,
Greenland,GRL,2002,67.0072,,
Greenland,GRL,2003,67.6174,,
Greenland,GRL,2004,67.5455,,
Greenland,GRL,2005,67.7693,,
Greenland,GRL,2006,68.1436,,
Greenland,GRL,2007,68.3385,,
Greenland,GRL,2008,68.4002,,
Greenland,GRL,2009,68.3786,,
Greenland,GRL,2010,68.4548,,
Greenland,GRL,2011,68.7938,,
Greenland,GRL,2012,69.3516,,
Greenland,GRL,2013,69.8014,,
Greenland,GRL,2014,70.0861,,
Greenland,GRL,2015,70.2341,,
Greenland,GRL,2016,70.3866,,
Greenland,GRL,2017,70.3861,,
Greenland,GRL,2018,70.354,,
Greenland,GRL,2019,70.2573,,
Greenland,GRL,2020,70.1558,,
Greenland,GRL,2021,70.0489,,
Greenland,GRL,2022,70.0519,,
Greenland,GRL,2023,70.055,,North America
Grenada,GRD,2001,73.0336,,
Grenada,GRD,2002,73.1424,,
Grenada,GRD,2003,73.2907,,
Grenada,GRD,2004,72.4468,,
Grenada,GRD,2005,73.7003,,
Grenada,GRD,2006,73.9302,,
Grenada,GRD,2007,74.1588,,
Grenada,GRD,2008,74.3745,,
Grenada,GRD,2009,74.567,,
Grenada,GRD,2010,74.7308,,
Grenada,GRD,2011,74.8608,,
Grenada,GRD,2012,74.9607,,
Grenada,GRD,2013,75.0221,,
Grenada,GRD,2014,75.0449,,
Grenada,GRD,2015,75.0375,,
Grenada,GRD,2016,75.0099,,
Grenada,GRD,2017,74.9766,,
Grenada,GRD,2018,74.9569,,
Grenada,GRD,2019,74.9711,,
Grenada,GRD,2020,75.019,,
Grenada,GRD,2021,74.5221,,
Grenada,GRD,2022,75.1508,,
Grenada,GRD,2023,75.2052,,North America
Guadeloupe,GLP,2001,77.2667,,
Guadeloupe,GLP,2002,77.8108,,
Guadeloupe,GLP,2003,78.1707,,
Guadeloupe,GLP,2004,78.3494,,
Guadeloupe,GLP,2005,78.1836,,
Guadeloupe,GLP,2006,78.4279,,
Guadeloupe,GLP,2007,79.054,,
Guadeloupe,GLP,2008,79.6593,,
Guadeloupe,GLP,2009,79.7474,,
Guadeloupe,GLP,2010,80.12,,
Guadeloupe,GLP,2011,80.4527,,
Guadeloupe,GLP,2012,80.9718,,
Guadeloupe,GLP,2013,80.7917,,
Guadeloupe,GLP,2014,81.1854,,
Guadeloupe,GLP,2015,81.2679,,
Guadeloupe,GLP,2016,81.6403,,
Guadeloupe,GLP,2017,81.7544,,
Guadeloupe,GLP,2018,81.3819,,
Guadeloupe,GLP,2019,81.3922,,
Guadeloupe,GLP,2020,80.6481,,
Guadeloupe,GLP,2021,78.2108,,
Guadeloupe,GLP,2022,80.9054,,
Guadeloupe,GLP,2023,82.0503,,North America
Guam,GUM,2001,75.1948,,
Guam,GUM,2002,75.5056,,
Guam,GUM,2003,75.8847,,
Guam,GUM,2004,76.1138,,
Guam,GUM,2005,76.4271,,
Guam,GUM,2006,76.4766,,
Guam,GUM,2007,76.3967,,
Guam,GUM,2008,76.2332,,
Guam,GUM,2009,76.1415,,
Guam,GUM,2010,76.0954,,
Guam,GUM,2011,76.1529,,
Guam,GUM,2012,76.2375,,
Guam,GUM,2013,76.361,,
Guam,GUM,2014,76.4228,,
Guam,GUM,2015,76.4438,,
Guam,GUM,2016,76.4487,,
Guam,GUM,2017,76.4631,,
Guam,GUM,2018,76.5605,,
Guam,GUM,2019,76.6453,,
Guam,GUM,2020,75.5289,,
Guam,GUM,2021,75.4337,,
Guam,GUM,2022,77.1015,,
Guam,GUM,2023,77.2093,,Oceania
Guatemala,GTM,2001,67.4365,0.546,
Guatemala,GTM,2002,67.8345,0.546,
Guatemala,GTM,2003,68.2041,0.548,
Guatemala,GTM,2004,68.2448,0.562,
Guatemala,GTM,2005,68.167,0.562,
Guatemala,GTM,2006,68.7902,0.562,
Guatemala,GTM,2007,69.2993,0.568,
Guatemala,GTM,2008,69.4929,0.588,
Guatemala,GTM,2009,69.6764,0.588,
Guatemala,GTM,2010,69.885,0.583,
Guatemala,GTM,2011,70.3214,0.583,
Guatemala,GTM,2012,70.7225,0.578,
Guatemala,GTM,2013,70.878,0.573,
Guatemala,GTM,2014,70.9424,0.58,
Guatemala,GTM,2015,70.9148,0.595,
Guatemala,GTM,2016,71.215,0.626,
Guatemala,GTM,2017,71.5829,0.629,
Guatemala,GTM,2018,71.4964,0.599,
Guatemala,GTM,2019,71.6394,0.604,
Guatemala,GTM,2020,69.9707,0.587,
Guatemala,GTM,2021,67.8582,0.549,
Guatemala,GTM,2022,71.2064,0.507,
Guatemala,GTM,2023,72.6023,0.505,North America
Guatemala,GTM,2024,,0.597,
Guernsey,GGY,2001,79.487,,
Guernsey,GGY,2002,79.6117,,
Guernsey,GGY,2003,79.6828,,
Guernsey,GGY,2004,80.4338,,
Guernsey,GGY,2005,80.7315,,
Guernsey,GGY,2006,81.1572,,
Guernsey,GGY,2007,81.3092,,
Guernsey,GGY,2008,81.5586,,
Guernsey,GGY,2009,81.9031,,
Guernsey,GGY,2010,82.3105,,
Guernsey,GGY,2011,82.6412,,
Guernsey,GGY,2012,82.3522,,
Guernsey,GGY,2013,82.8353,,
Guernsey,GGY,2014,83.0091,,
Guernsey,GGY,2015,82.7496,,
Guernsey,GGY,2016,82.5649,,
Guernsey,GGY,2017,82.3206,,
Guernsey,GGY,2018,82.7481,,
Guernsey,GGY,2019,83.2815,,
Guernsey,GGY,2020,83.3459,,
Guernsey,GGY,2021,81.9691,,
Guernsey,GGY,2022,83.108,,
Guernsey,GGY,2023,83.2744,,Europe
Guinea,GIN,2001,52.669,0.269,
Guinea,GIN,2002,53.2002,0.265,
Guinea,GIN,2003,53.5891,0.27,
Guinea,GIN,2004,53.9748,0.266,
Guinea,GIN,2005,54.4217,0.266,
Guinea,GIN,2006,54.8753,0.265,
Guinea,GIN,2007,55.2331,0.265,
Guinea,GIN,2008,55.7034,0.263,
Guinea,GIN,2009,56.052,0.173,
Guinea,GIN,2010,56.4305,0.232,
Guinea,GIN,2011,56.7776,0.311,
Guinea,GIN,2012,57.1169,0.313,
Guinea,GIN,2013,57.4588,0.315,
Guinea,GIN,2014,57.5815,0.368,
Guinea,GIN,2015,57.8986,0.367,
Guinea,GIN,2016,58.49,0.364,
Guinea,GIN,2017,58.7151,0.361,
Guinea,GIN,2018,59.0434,0.358,
Guinea,GIN,2019,59.3785,0.353,
Guinea,GIN,2020,59.3499,0.295,
Guinea,GIN,2021,59.3728,0.255,
Guinea,GIN,2022,60.4316,0.175,
Guinea,GIN,2023,60.7405,0.171,Africa
Guinea,GIN,2024,,0.161,
Guinea-Bissau,GNB,2001,51.0536,0.432,
Guinea-Bissau,GNB,2002,51.6083,0.438,
Guinea-Bissau,GNB,2003,52.186,0.376,
Guinea-Bissau,GNB,2004,52.7998,0.373,
Guinea-Bissau,GNB,2005,52.9489,0.452,
Guinea-Bissau,GNB,2006,54.0885,0.449,
Guinea-Bissau,GNB,2007,54.8705,0.449,
Guinea-Bissau,GNB,2008,55.3,0.402,
Guinea-Bissau,GNB,2009,56.2974,0.451,
Guinea-Bissau,GNB,2010,56.9992,0.444,
Guinea-Bissau,GNB,2011,57.6626,0.447,
Guinea-Bissau,GNB,2012,58.27,0.326,
Guinea-Bissau,GNB,2013,58.8789,0.288,
Guinea-Bissau,GNB,2014,59.476,0.439,
Guinea-Bissau,GNB,2015,60.0708,0.501,
Guinea-Bissau,GNB,2016,60.6187,0.503,
Guinea-Bissau,GNB,2017,61.1484,0.5,
Guinea-Bissau,GNB,2018,61.6516,0.514,
Guinea-Bissau,GNB,2019,62.1612,0.531,
Guinea-Bissau,GNB,2020,61.343,0.535,
Guinea-Bissau,GNB,2021,61.6528,0.536,
Guinea-Bissau,GNB,2022,63.6045,0.381,
Guinea-Bissau,GNB,2023,64.0849,0.43,Africa
Guinea-Bissau,GNB,2024,,0.28,
Guyana,GUY,2001,64.3804,0.555,
Guyana,GUY,2002,64.1832,0.568,
Guyana,GUY,2003,64.1173,0.585,
Guyana,GUY,2004,64.2138,0.585,
Guyana,GUY,2005,64.392,0.585,
Guyana,GUY,2006,64.848,0.582,
Guyana,GUY,2007,65.4617,0.582,
Guyana,GUY,2008,65.7211,0.583,
Guyana,GUY,2009,66.0297,0.583,
Guyana,GUY,2010,66.2043,0.58,
Guyana,GUY,2011,66.4688,0.581,
Guyana,GUY,2012,66.4433,0.579,
Guyana,GUY,2013,66.7099,0.61,
Guyana,GUY,2014,67.3343,0.608,
Guyana,GUY,2015,67.7193,0.647,
Guyana,GUY,2016,68.0685,0.659,
Guyana,GUY,2017,68.5431,0.661,
Guyana,GUY,2018,68.8288,0.665,
Guyana,GUY,2019,69.0673,0.645,
Guyana,GUY,2020,67.751,0.557,
Guyana,GUY,2021,64.3228,0.495,
Guyana,GUY,2022,69.8885,0.496,
Guyana,GUY,2023,70.1802,0.491,South America
Guyana,GUY,2024,,0.491,
